종목,시퀀스ID,시퀀스방향,시퀀스시작시각,시퀀스복귀시각,시퀀스복귀여부,시퀀스총파동수,파동순번,파동시각,이격도(%),가격,구분
삼성전자(005930.KS),103.0,음(저점),2005-08-29 00:00:00+09:00,2005-08-31 00:00:00+09:00,True,1,1,2005-08-30 00:00:00+09:00,-0.10709276353622381,7560.65576171875,학습
삼성전자(005930.KS),104.0,양(고점),2005-08-31 00:00:00+09:00,2005-10-13 00:00:00+09:00,True,3,1,2005-09-14 00:00:00+09:00,9.601280185267418,8566.87890625,학습
삼성전자(005930.KS),104.0,양(고점),2005-08-31 00:00:00+09:00,2005-10-13 00:00:00+09:00,True,3,2,2005-10-04 00:00:00+09:00,5.176847626499466,8427.125,학습
삼성전자(005930.KS),104.0,양(고점),2005-08-31 00:00:00+09:00,2005-10-13 00:00:00+09:00,True,3,3,2005-10-11 00:00:00+09:00,3.7653790904958915,8357.248046875,학습
삼성전자(005930.KS),105.0,음(저점),2005-10-13 00:00:00+09:00,2005-11-03 00:00:00+09:00,True,1,1,2005-10-28 00:00:00+09:00,-5.2215009858533366,7630.53173828125,학습
삼성전자(005930.KS),106.0,양(고점),2005-11-03 00:00:00+09:00,2006-02-15 00:00:00+09:00,True,4,1,2005-11-16 00:00:00+09:00,7.2778526101337935,8804.458984375,학습
삼성전자(005930.KS),106.0,양(고점),2005-11-03 00:00:00+09:00,2006-02-15 00:00:00+09:00,True,4,2,2005-11-24 00:00:00+09:00,3.2363600938274013,8497.005859375,학습
삼성전자(005930.KS),106.0,양(고점),2005-11-03 00:00:00+09:00,2006-02-15 00:00:00+09:00,True,4,3,2005-12-07 00:00:00+09:00,7.928278204638661,8930.240234375,학습
삼성전자(005930.KS),106.0,양(고점),2005-11-03 00:00:00+09:00,2006-02-15 00:00:00+09:00,True,4,4,2006-01-31 00:00:00+09:00,13.598009624938925,10341.7490234375,학습
삼성전자(005930.KS),107.0,음(저점),2006-02-15 00:00:00+09:00,2006-02-17 00:00:00+09:00,True,1,1,2006-02-15 00:00:00+09:00,-2.530617118260058,9139.869140625,학습
삼성전자(005930.KS),109.0,음(저점),2006-02-21 00:00:00+09:00,2006-02-23 00:00:00+09:00,True,1,1,2006-02-22 00:00:00+09:00,-0.7848567409756941,9363.4716796875,학습
삼성전자(005930.KS),111.0,음(저점),2006-02-24 00:00:00+09:00,2006-02-27 00:00:00+09:00,True,1,1,2006-02-24 00:00:00+09:00,-0.12390343207038172,9461.302734375,학습
삼성전자(005930.KS),112.0,양(고점),2006-02-27 00:00:00+09:00,2006-03-03 00:00:00+09:00,True,1,1,2006-02-27 00:00:00+09:00,1.6954087457824112,9656.955078125,학습
삼성전자(005930.KS),113.0,음(저점),2006-03-03 00:00:00+09:00,2006-04-14 00:00:00+09:00,True,2,1,2006-03-23 00:00:00+09:00,-9.725283394000842,8497.005859375,학습
삼성전자(005930.KS),113.0,음(저점),2006-03-03 00:00:00+09:00,2006-04-14 00:00:00+09:00,True,2,2,2006-04-12 00:00:00+09:00,-3.9312074012261657,8804.458984375,학습
삼성전자(005930.KS),114.0,양(고점),2006-04-14 00:00:00+09:00,2006-04-17 00:00:00+09:00,True,1,1,2006-04-14 00:00:00+09:00,0.5271733321805494,9167.8203125,학습
삼성전자(005930.KS),116.0,양(고점),2006-04-18 00:00:00+09:00,2006-04-28 00:00:00+09:00,True,1,1,2006-04-21 00:00:00+09:00,6.307546634889034,9642.9765625,학습
삼성전자(005930.KS),117.0,음(저점),2006-04-28 00:00:00+09:00,2006-05-02 00:00:00+09:00,True,1,1,2006-04-28 00:00:00+09:00,-0.6663406115181781,9000.1142578125,학습
삼성전자(005930.KS),119.0,음(저점),2006-05-03 00:00:00+09:00,2006-05-08 00:00:00+09:00,True,1,1,2006-05-03 00:00:00+09:00,-1.2303446645207339,8930.240234375,학습
삼성전자(005930.KS),120.0,양(고점),2006-05-08 00:00:00+09:00,2006-05-16 00:00:00+09:00,True,1,1,2006-05-11 00:00:00+09:00,2.8353249929421662,9265.64453125,학습
삼성전자(005930.KS),121.0,음(저점),2006-05-16 00:00:00+09:00,2006-05-17 00:00:00+09:00,True,1,1,2006-05-16 00:00:00+09:00,-0.3017715183569593,8958.185546875,학습
삼성전자(005930.KS),123.0,음(저점),2006-05-18 00:00:00+09:00,2006-07-12 00:00:00+09:00,True,1,1,2006-06-13 00:00:00+09:00,-13.863425849617252,7672.458984375,학습
삼성전자(005930.KS),124.0,양(고점),2006-07-12 00:00:00+09:00,2006-07-13 00:00:00+09:00,True,1,1,2006-07-12 00:00:00+09:00,0.05275504954516711,8504.3369140625,학습
삼성전자(005930.KS),125.0,음(저점),2006-07-13 00:00:00+09:00,2006-07-25 00:00:00+09:00,True,2,1,2006-07-19 00:00:00+09:00,-3.7925652780472316,8112.6904296875,학습
삼성전자(005930.KS),125.0,음(저점),2006-07-13 00:00:00+09:00,2006-07-25 00:00:00+09:00,True,2,2,2006-07-24 00:00:00+09:00,-1.4956780925272628,8252.5595703125,학습
삼성전자(005930.KS),126.0,양(고점),2006-07-25 00:00:00+09:00,2006-10-09 00:00:00+09:00,True,3,1,2006-08-18 00:00:00+09:00,10.505954241014077,9175.73046875,학습
삼성전자(005930.KS),126.0,양(고점),2006-07-25 00:00:00+09:00,2006-10-09 00:00:00+09:00,True,3,2,2006-09-18 00:00:00+09:00,7.71102815201538,9413.515625,학습
삼성전자(005930.KS),126.0,양(고점),2006-07-25 00:00:00+09:00,2006-10-09 00:00:00+09:00,True,3,3,2006-09-28 00:00:00+09:00,5.147167535556097,9343.5771484375,학습
삼성전자(005930.KS),127.0,음(저점),2006-10-09 00:00:00+09:00,2006-10-10 00:00:00+09:00,True,1,1,2006-10-09 00:00:00+09:00,-0.7719231312682141,8881.99609375,학습
삼성전자(005930.KS),129.0,음(저점),2006-10-11 00:00:00+09:00,2006-10-13 00:00:00+09:00,True,1,1,2006-10-12 00:00:00+09:00,-0.5137586595077702,8937.9453125,학습
삼성전자(005930.KS),131.0,음(저점),2006-10-18 00:00:00+09:00,2006-11-14 00:00:00+09:00,True,1,1,2006-11-06 00:00:00+09:00,-5.971227681881127,8462.37109375,학습
삼성전자(005930.KS),132.0,양(고점),2006-11-14 00:00:00+09:00,2006-11-27 00:00:00+09:00,True,1,1,2006-11-15 00:00:00+09:00,3.2374979244736766,9259.6552734375,학습
삼성전자(005930.KS),133.0,음(저점),2006-11-27 00:00:00+09:00,2006-12-01 00:00:00+09:00,True,1,1,2006-11-29 00:00:00+09:00,-1.5999563749950814,8826.0458984375,학습
삼성전자(005930.KS),135.0,음(저점),2006-12-05 00:00:00+09:00,2007-01-02 00:00:00+09:00,True,1,1,2006-12-12 00:00:00+09:00,-5.461185793496192,8392.435546875,학습
삼성전자(005930.KS),136.0,양(고점),2007-01-02 00:00:00+09:00,2007-01-03 00:00:00+09:00,True,1,1,2007-01-02 00:00:00+09:00,0.6813084205841302,8828.8291015625,학습
삼성전자(005930.KS),137.0,음(저점),2007-01-03 00:00:00+09:00,2007-02-20 00:00:00+09:00,True,3,1,2007-01-10 00:00:00+09:00,-6.545509049629267,8151.85986328125,학습
삼성전자(005930.KS),137.0,음(저점),2007-01-03 00:00:00+09:00,2007-02-20 00:00:00+09:00,True,3,2,2007-01-19 00:00:00+09:00,-5.27958682359454,8250.5830078125,학습
삼성전자(005930.KS),137.0,음(저점),2007-01-03 00:00:00+09:00,2007-02-20 00:00:00+09:00,True,3,3,2007-02-13 00:00:00+09:00,-6.225643342720136,7926.20654296875,학습
삼성전자(005930.KS),138.0,양(고점),2007-02-20 00:00:00+09:00,2007-02-23 00:00:00+09:00,True,1,1,2007-02-21 00:00:00+09:00,1.8427489946278697,8546.76171875,학습
삼성전자(005930.KS),139.0,음(저점),2007-02-23 00:00:00+09:00,2007-03-12 00:00:00+09:00,True,1,1,2007-03-05 00:00:00+09:00,-4.540782658753605,7968.513671875,학습
삼성전자(005930.KS),140.0,양(고점),2007-03-12 00:00:00+09:00,2007-03-14 00:00:00+09:00,True,1,1,2007-03-12 00:00:00+09:00,2.1550896331184304,8490.345703125,학습
삼성전자(005930.KS),142.0,양(고점),2007-03-16 00:00:00+09:00,2007-03-20 00:00:00+09:00,True,1,1,2007-03-16 00:00:00+09:00,0.3168103170349086,8307.001953125,학습
삼성전자(005930.KS),143.0,음(저점),2007-03-20 00:00:00+09:00,2007-04-04 00:00:00+09:00,True,2,1,2007-03-20 00:00:00+09:00,-1.268669008523376,8165.96484375,학습
삼성전자(005930.KS),143.0,음(저점),2007-03-20 00:00:00+09:00,2007-04-04 00:00:00+09:00,True,2,2,2007-03-30 00:00:00+09:00,-3.4868376450467196,7940.30615234375,학습
삼성전자(005930.KS),144.0,양(고점),2007-04-04 00:00:00+09:00,2007-04-10 00:00:00+09:00,True,1,1,2007-04-04 00:00:00+09:00,2.121368076793465,8391.62109375,학습
삼성전자(005930.KS),145.0,음(저점),2007-04-10 00:00:00+09:00,2007-04-11 00:00:00+09:00,True,1,1,2007-04-10 00:00:00+09:00,-0.6429164582346223,8151.85986328125,학습
삼성전자(005930.KS),146.0,양(고점),2007-04-11 00:00:00+09:00,2007-04-18 00:00:00+09:00,True,1,1,2007-04-12 00:00:00+09:00,3.683839468453906,8518.5517578125,학습
삼성전자(005930.KS),147.0,음(저점),2007-04-18 00:00:00+09:00,2007-05-07 00:00:00+09:00,True,1,1,2007-04-25 00:00:00+09:00,-3.106104563306106,7954.4111328125,학습
삼성전자(005930.KS),148.0,양(고점),2007-05-07 00:00:00+09:00,2007-05-09 00:00:00+09:00,True,1,1,2007-05-07 00:00:00+09:00,1.0466105251950162,8278.79296875,학습
삼성전자(005930.KS),149.0,음(저점),2007-05-09 00:00:00+09:00,2007-06-11 00:00:00+09:00,True,1,1,2007-05-30 00:00:00+09:00,-7.413844388761445,7503.09814453125,학습
삼성전자(005930.KS),150.0,양(고점),2007-06-11 00:00:00+09:00,2007-06-29 00:00:00+09:00,True,1,1,2007-06-22 00:00:00+09:00,3.123330169865621,8335.205078125,학습
삼성전자(005930.KS),151.0,음(저점),2007-06-29 00:00:00+09:00,2007-07-03 00:00:00+09:00,True,1,1,2007-06-29 00:00:00+09:00,-0.845774979289428,7989.49609375,학습
삼성전자(005930.KS),152.0,양(고점),2007-07-03 00:00:00+09:00,2007-08-01 00:00:00+09:00,True,1,1,2007-07-13 00:00:00+09:00,18.540878872935505,9697.4951171875,학습
삼성전자(005930.KS),153.0,음(저점),2007-08-01 00:00:00+09:00,2007-08-08 00:00:00+09:00,True,1,1,2007-08-01 00:00:00+09:00,-2.100407086303994,8201.232421875,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,1,2007-08-17 00:00:00+09:00,-5.133116073330013,8074.1875,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,2,2007-08-29 00:00:00+09:00,-6.995074870484601,7933.03662109375,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,3,2007-09-21 00:00:00+09:00,-10.082836770086187,7537.79248046875,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,4,2007-10-09 00:00:00+09:00,-7.263488079263791,7580.1396484375,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,5,2007-10-16 00:00:00+09:00,-9.902035329565102,7269.5927734375,학습
삼성전자(005930.KS),155.0,음(저점),2007-08-16 00:00:00+09:00,2007-11-07 00:00:00+09:00,True,6,6,2007-11-05 00:00:00+09:00,-4.67592311253158,7453.09814453125,학습
삼성전자(005930.KS),156.0,양(고점),2007-11-07 00:00:00+09:00,2007-11-08 00:00:00+09:00,True,1,1,2007-11-07 00:00:00+09:00,3.1860568019394813,8045.9541015625,학습
삼성전자(005930.KS),157.0,음(저점),2007-11-08 00:00:00+09:00,2007-11-15 00:00:00+09:00,True,1,1,2007-11-12 00:00:00+09:00,-3.2340464185818254,7509.55810546875,학습
삼성전자(005930.KS),158.0,양(고점),2007-11-15 00:00:00+09:00,2007-11-19 00:00:00+09:00,True,1,1,2007-11-15 00:00:00+09:00,3.965233186391987,8045.9541015625,학습
삼성전자(005930.KS),159.0,음(저점),2007-11-19 00:00:00+09:00,2007-11-23 00:00:00+09:00,True,1,1,2007-11-21 00:00:00+09:00,-5.546182267872495,7269.5927734375,학습
삼성전자(005930.KS),160.0,양(고점),2007-11-23 00:00:00+09:00,2007-11-27 00:00:00+09:00,True,1,1,2007-11-26 00:00:00+09:00,3.431808623956721,7947.1474609375,학습
삼성전자(005930.KS),161.0,음(저점),2007-11-27 00:00:00+09:00,2007-11-28 00:00:00+09:00,True,1,1,2007-11-27 00:00:00+09:00,-0.900905759611173,7608.36962890625,학습
삼성전자(005930.KS),162.0,양(고점),2007-11-28 00:00:00+09:00,2008-01-02 00:00:00+09:00,True,2,1,2007-12-10 00:00:00+09:00,11.807138993950685,8667.0498046875,학습
삼성전자(005930.KS),162.0,양(고점),2007-11-28 00:00:00+09:00,2008-01-02 00:00:00+09:00,True,2,2,2007-12-24 00:00:00+09:00,4.615383444119739,8158.8828125,학습
삼성전자(005930.KS),163.0,음(저점),2008-01-02 00:00:00+09:00,2008-01-17 00:00:00+09:00,True,1,1,2008-01-10 00:00:00+09:00,-6.191683415458467,7379.8017578125,학습
삼성전자(005930.KS),164.0,양(고점),2008-01-17 00:00:00+09:00,2008-01-22 00:00:00+09:00,True,1,1,2008-01-18 00:00:00+09:00,3.0186291815212507,8109.19873046875,학습
삼성전자(005930.KS),165.0,음(저점),2008-01-22 00:00:00+09:00,2008-01-24 00:00:00+09:00,True,1,1,2008-01-22 00:00:00+09:00,-2.60162621962582,7665.83642578125,학습
삼성전자(005930.KS),166.0,양(고점),2008-01-24 00:00:00+09:00,2008-01-28 00:00:00+09:00,True,1,1,2008-01-25 00:00:00+09:00,1.6827706102045636,8023.3857421875,학습
삼성전자(005930.KS),167.0,음(저점),2008-01-28 00:00:00+09:00,2008-01-29 00:00:00+09:00,True,1,1,2008-01-28 00:00:00+09:00,-2.3540810959959844,7708.74365234375,학습
삼성전자(005930.KS),168.0,양(고점),2008-01-29 00:00:00+09:00,2008-02-29 00:00:00+09:00,True,1,1,2008-02-04 00:00:00+09:00,10.026541677738912,8752.7861328125,학습
삼성전자(005930.KS),169.0,음(저점),2008-02-29 00:00:00+09:00,2008-03-05 00:00:00+09:00,True,1,1,2008-03-03 00:00:00+09:00,-2.1782946345045455,7851.76318359375,학습
삼성전자(005930.KS),171.0,음(저점),2008-03-07 00:00:00+09:00,2008-03-18 00:00:00+09:00,True,1,1,2008-03-14 00:00:00+09:00,-2.3388673823596817,7823.15966796875,학습
삼성전자(005930.KS),172.0,양(고점),2008-03-18 00:00:00+09:00,2008-06-09 00:00:00+09:00,True,2,1,2008-05-06 00:00:00+09:00,18.72132493844015,10654.9443359375,학습
삼성전자(005930.KS),172.0,양(고점),2008-03-18 00:00:00+09:00,2008-06-09 00:00:00+09:00,True,2,2,2008-05-30 00:00:00+09:00,8.213123214989642,10597.73828125,학습
삼성전자(005930.KS),173.0,음(저점),2008-06-09 00:00:00+09:00,2008-06-18 00:00:00+09:00,True,1,1,2008-06-12 00:00:00+09:00,-5.0931861913397345,9482.1845703125,학습
삼성전자(005930.KS),174.0,양(고점),2008-06-18 00:00:00+09:00,2008-06-19 00:00:00+09:00,True,1,1,2008-06-18 00:00:00+09:00,0.34780268239688833,10068.564453125,학습
삼성전자(005930.KS),175.0,음(저점),2008-06-19 00:00:00+09:00,2008-09-19 00:00:00+09:00,True,5,1,2008-07-10 00:00:00+09:00,-18.39541135746254,8015.10986328125,학습
삼성전자(005930.KS),175.0,음(저점),2008-06-19 00:00:00+09:00,2008-09-19 00:00:00+09:00,True,5,2,2008-07-29 00:00:00+09:00,-15.716303934147316,7786.107421875,학습
삼성전자(005930.KS),175.0,음(저점),2008-06-19 00:00:00+09:00,2008-09-19 00:00:00+09:00,True,5,3,2008-08-08 00:00:00+09:00,-7.999793484916235,8201.1748046875,학습
삼성전자(005930.KS),175.0,음(저점),2008-06-19 00:00:00+09:00,2008-09-19 00:00:00+09:00,True,5,4,2008-09-01 00:00:00+09:00,-12.90135144944605,7242.22216796875,학습
삼성전자(005930.KS),175.0,음(저점),2008-06-19 00:00:00+09:00,2008-09-19 00:00:00+09:00,True,5,5,2008-09-18 00:00:00+09:00,-7.134593607446764,7399.6689453125,학습
삼성전자(005930.KS),176.0,양(고점),2008-09-19 00:00:00+09:00,2008-09-26 00:00:00+09:00,True,1,1,2008-09-25 00:00:00+09:00,1.9417175239847866,8115.29736328125,학습
삼성전자(005930.KS),177.0,음(저점),2008-09-26 00:00:00+09:00,2008-10-14 00:00:00+09:00,True,2,1,2008-10-06 00:00:00+09:00,-5.8081408623115,7399.6689453125,학습
삼성전자(005930.KS),177.0,음(저점),2008-09-26 00:00:00+09:00,2008-10-14 00:00:00+09:00,True,2,2,2008-10-10 00:00:00+09:00,-4.732321150655616,7456.9140625,학습
삼성전자(005930.KS),178.0,양(고점),2008-10-14 00:00:00+09:00,2008-10-16 00:00:00+09:00,True,1,1,2008-10-14 00:00:00+09:00,2.579118004653128,8015.10986328125,학습
삼성전자(005930.KS),179.0,음(저점),2008-10-16 00:00:00+09:00,2008-10-30 00:00:00+09:00,True,1,1,2008-10-24 00:00:00+09:00,-24.451725310370406,5753.70361328125,학습
삼성전자(005930.KS),180.0,양(고점),2008-10-30 00:00:00+09:00,2008-11-03 00:00:00+09:00,True,1,1,2008-10-30 00:00:00+09:00,2.235095731128895,7685.919921875,학습
삼성전자(005930.KS),181.0,음(저점),2008-11-03 00:00:00+09:00,2008-12-19 00:00:00+09:00,True,3,1,2008-11-20 00:00:00+09:00,-16.918698968913056,6054.2734375,학습
삼성전자(005930.KS),181.0,음(저점),2008-11-03 00:00:00+09:00,2008-12-19 00:00:00+09:00,True,3,2,2008-12-05 00:00:00+09:00,-12.687896273397147,6111.52001953125,학습
삼성전자(005930.KS),181.0,음(저점),2008-11-03 00:00:00+09:00,2008-12-19 00:00:00+09:00,True,3,3,2008-12-16 00:00:00+09:00,-4.866991296755528,6540.90234375,학습
삼성전자(005930.KS),182.0,양(고점),2008-12-19 00:00:00+09:00,2008-12-23 00:00:00+09:00,True,1,1,2008-12-19 00:00:00+09:00,2.6377661488234594,7006.06640625,학습
삼성전자(005930.KS),183.0,음(저점),2008-12-23 00:00:00+09:00,2009-01-02 00:00:00+09:00,True,1,1,2008-12-23 00:00:00+09:00,-3.710263024520203,6533.7470703125,학습
삼성전자(005930.KS),184.0,양(고점),2009-01-02 00:00:00+09:00,2009-01-15 00:00:00+09:00,True,1,1,2009-01-07 00:00:00+09:00,12.412752968474795,7582.99951171875,학습
삼성전자(005930.KS),185.0,음(저점),2009-01-15 00:00:00+09:00,2009-01-16 00:00:00+09:00,True,1,1,2009-01-15 00:00:00+09:00,-0.9175986364847302,6649.5986328125,학습
삼성전자(005930.KS),186.0,양(고점),2009-01-16 00:00:00+09:00,2009-01-21 00:00:00+09:00,True,1,1,2009-01-19 00:00:00+09:00,2.545144114688332,6873.90380859375,학습
삼성전자(005930.KS),187.0,음(저점),2009-01-21 00:00:00+09:00,2009-01-28 00:00:00+09:00,True,1,1,2009-01-23 00:00:00+09:00,-4.318081322455672,6396.34716796875,학습
삼성전자(005930.KS),188.0,양(고점),2009-01-28 00:00:00+09:00,2009-02-18 00:00:00+09:00,True,2,1,2009-01-29 00:00:00+09:00,7.523956982108861,7213.9794921875,학습
삼성전자(005930.KS),188.0,양(고점),2009-01-28 00:00:00+09:00,2009-02-18 00:00:00+09:00,True,2,2,2009-02-06 00:00:00+09:00,15.39411373411175,7886.90234375,학습
삼성전자(005930.KS),189.0,음(저점),2009-02-18 00:00:00+09:00,2009-02-23 00:00:00+09:00,True,1,1,2009-02-20 00:00:00+09:00,-2.9004970666436978,6765.3671875,학습
삼성전자(005930.KS),191.0,음(저점),2009-02-24 00:00:00+09:00,2009-03-04 00:00:00+09:00,True,1,1,2009-03-02 00:00:00+09:00,-4.3006029852085135,6685.7744140625,학습
삼성전자(005930.KS),192.0,양(고점),2009-03-04 00:00:00+09:00,2009-05-13 00:00:00+09:00,True,3,1,2009-03-27 00:00:00+09:00,15.978883546673439,8451.2841796875,학습
삼성전자(005930.KS),192.0,양(고점),2009-03-04 00:00:00+09:00,2009-05-13 00:00:00+09:00,True,3,2,2009-04-23 00:00:00+09:00,16.100317215558086,9073.548828125,학습
삼성전자(005930.KS),192.0,양(고점),2009-03-04 00:00:00+09:00,2009-05-13 00:00:00+09:00,True,3,3,2009-04-30 00:00:00+09:00,7.771598739909534,8567.056640625,학습
삼성전자(005930.KS),193.0,음(저점),2009-05-13 00:00:00+09:00,2009-05-19 00:00:00+09:00,True,1,1,2009-05-14 00:00:00+09:00,-2.106848275089204,7988.19775390625,학습
삼성전자(005930.KS),195.0,음(저점),2009-05-21 00:00:00+09:00,2009-06-08 00:00:00+09:00,True,1,1,2009-05-27 00:00:00+09:00,-6.334248716501698,7742.1865234375,학습
삼성전자(005930.KS),196.0,양(고점),2009-06-08 00:00:00+09:00,2009-06-09 00:00:00+09:00,True,1,1,2009-06-08 00:00:00+09:00,0.3525668600318638,8321.04296875,학습
삼성전자(005930.KS),198.0,양(고점),2009-06-10 00:00:00+09:00,2009-06-16 00:00:00+09:00,True,1,1,2009-06-10 00:00:00+09:00,2.443301449605068,8494.69921875,학습
삼성전자(005930.KS),200.0,양(고점),2009-06-17 00:00:00+09:00,2009-06-18 00:00:00+09:00,True,1,1,2009-06-17 00:00:00+09:00,0.4472311530184915,8321.04296875,학습
삼성전자(005930.KS),201.0,음(저점),2009-06-18 00:00:00+09:00,2009-06-22 00:00:00+09:00,True,1,1,2009-06-19 00:00:00+09:00,-1.7757454987933445,8132.91162109375,학습
삼성전자(005930.KS),202.0,양(고점),2009-06-22 00:00:00+09:00,2009-10-05 00:00:00+09:00,True,3,1,2009-07-31 00:00:00+09:00,18.192093804095652,10486.072265625,학습
삼성전자(005930.KS),202.0,양(고점),2009-06-22 00:00:00+09:00,2009-10-05 00:00:00+09:00,True,3,2,2009-08-24 00:00:00+09:00,17.77392704587286,11340.6015625,학습
삼성전자(005930.KS),202.0,양(고점),2009-06-22 00:00:00+09:00,2009-10-05 00:00:00+09:00,True,3,3,2009-09-22 00:00:00+09:00,11.348078165299128,11948.912109375,학습
삼성전자(005930.KS),203.0,음(저점),2009-10-05 00:00:00+09:00,2009-10-14 00:00:00+09:00,True,1,1,2009-10-08 00:00:00+09:00,-5.452256730920753,10428.138671875,학습
삼성전자(005930.KS),205.0,음(저점),2009-10-16 00:00:00+09:00,2009-11-19 00:00:00+09:00,True,2,1,2009-11-05 00:00:00+09:00,-7.020480466369728,10312.2705078125,학습
삼성전자(005930.KS),205.0,음(저점),2009-10-16 00:00:00+09:00,2009-11-19 00:00:00+09:00,True,2,2,2009-11-13 00:00:00+09:00,-5.978400354824538,10341.23828125,학습
삼성전자(005930.KS),206.0,양(고점),2009-11-19 00:00:00+09:00,2009-11-20 00:00:00+09:00,True,1,1,2009-11-19 00:00:00+09:00,0.29599433328685354,10992.99609375,학습
삼성전자(005930.KS),208.0,양(고점),2009-11-23 00:00:00+09:00,2009-11-24 00:00:00+09:00,True,1,1,2009-11-23 00:00:00+09:00,0.4818842747961487,10992.99609375,학습
삼성전자(005930.KS),209.0,음(저점),2009-11-24 00:00:00+09:00,2009-12-03 00:00:00+09:00,True,1,1,2009-11-27 00:00:00+09:00,-5.258679643339153,10312.2705078125,학습
삼성전자(005930.KS),210.0,양(고점),2009-12-03 00:00:00+09:00,2010-02-01 00:00:00+09:00,True,1,1,2010-01-06 00:00:00+09:00,12.248303318220174,12297.8447265625,학습
